eng,darija_ar
my father broight me,جبت ليا الواليدة ستل نتقيا فيه باش منعمرش دنيا
i learned a lot from him,تعلمت منو بزاف
I dont think i will stop taking meds,مانضنش غادي نقطع داك دوا هو لي محيد ليا العالم
i thought he forgot me,كان كيسحاب ليا غادي يفكر فيا صديق ناسيني
It's been over a month since we met.,شهر هادا باش ما تلاقينا.
"When the king dies, he is not buried with his crown.",تتابع فاش تيموت الملك متيتدفنش معاه
if you were busy,إيلا كنتي ماخول ولا عندك شي حاجة
I love her I can't live without her,كنبغيها مانقدرش نعيش بلا بيها
i thought that invent something new,كان كيسحاب ليا غادي يختارع شي حاجة جديدة
"Yeah, make it quick, I have a meeting in 15 minutes.",آه، دير هادشي بزربة، عندي اجتماع من دابا 15 دقيقة
Let me hug you,خليني نعنقك.
There is imam in the mosque,الإمام كيان في جماع
 these bananas are not spoiled yet,باقي ما خسر هاد البنان
again the same discussion,عاوتاني نفس لهدرا
call the lab maybe the results are ready,عيط اللبو ماتعرف يكونو حرجو تحليل
we will take you to prison,غادي نديكوم كاملين لحبس
 did you have school yesterday?,كانت عندك المدرسة البارح؟
be honest,قول صراحة
I love the waves sound,كايعجبني الصوت ديال الماج
i want dreams to turn to truth,ماكرهتش كون رجعت أحلامي ديال ليك الحقيقة
they were using her to beg for money,كانو كايسعاو بيها
if only i followed you,كون غير قدرت ن تبعك
 go with them ,سير ماهوم
ah of course i will find it,آه معلوم أجي تبعني خلقهم هنا هاهوما
how much,شحال يڭدّك
When you said regular table I thought I was sitting at another customer's regular table,ملي قلتي طابلة عادية، كنت كاندن واش كنت گالس ف طابلة ديال شي واحد آخور
i need new airpods,طلعو ليا فراسّي هاد سمعات خاصني نشري إيرپود
I have hope,عندي أمل
i put them there,راه هتيتهوم ليك تما
he will not hear you,ماغاديش يسمعك
You have to give me more,ضروري خاصك تزيدني
Europe is a continent,قرّا
I'm waiting for you to get a hit ,كانتسنّا فيك ت جيك شي دربة فراسّك
What a concidence!,ياح على صدفة!
i'am different then you,أنا ماشي بحالك
I was walking,كنت كانتمشّا
"Germany was producing only twenty percent of its petroleum needs and only fifteen percent of its rubber needs, and there was not even self-sufficiency in food.",مانيا كانت تتنتج فقط عشرين فالمية من الحاجيات ديال هاد البترول وغي خمسطاش فالمية من الحاجيات ديال هاد المطاط بل حتى الماكلة مكانش الاكتفاء
It's been a while since we've been in the air.,شحال هادا و حنا ف سما.
I'm thinking if i should change the road,تانفكّر واش خاصّ نڭلب طريق
i thought that he will tie the noose ,كان كيسحاب ليا غادي يعقد داك الحبل باش ماتيحش للخدمة
Have you tried to learn everything,عمرك جربتي تعلم هادشي
A long story,القصة طويلة
Do you know how to get to the Mansour Hotel?,واش عرفتي كيفاش نوصلو لهوتيل منصور؟
The kids are playing,دراري كيلعبو فاللعب
He is eating a sandwich,كاياكلون ساندويتش
you look weird today ?,جيتيني فشكل ليوما ?
i'm looking for this address,كانقلب على هاد الدريسة
i think if i could improve my skills,تانفكّر واش نقدر نتوّر لقدورات ديالي
i regret surffing,ندمت علاش مشيت سرفت
don't fool me,تمرض على الوقت
where are you going,فين غا تمشي
you need to run my errands,خاصك تقديلي واحد الغرض
we didn't know what to do,ماعرفنا مانديرو
I thought you weren't going to ask.,كنت كانقول ماغاديش تسول
"They give us meat, transportation and companion","كايعطيونا للحم, ناقل,و الرفقة"
he don't pay taxes,ماكايخلص درائب
Have you got anything to give them?,واش عندك شي حاجة تعطيها ليهم؟
life is hard,علاه الحياة سهلة
"they're getting married, I think.",كانظن تزوجو
 I don’t have time for your problems ,ما عنديش وقت ل مشاكلك
I've got a drink here thanks,عندي مشروب هنا، شكران
it's ok,هانيا
you are too late for thinking,تعطلي بزّاف باش تفكّر.
"I have a rather pale complexion, that's all.",عندي بشرة شوية صفراء، هادشي ليكاين.
I won't eat the berries,ماغاديش ناكل توت
distubance,صداع
she desires any person,بهالو لي كتمنى أي أمل
i'm convinced that a power nap can solve most problems,أنا مقتانع بلي إلا دربتها بنعسة ڭاع لمشاكل لي عندي أيمشيو
dont put pressure on it,العود لي تحڭرو يعميك
this road is better than the curvy one,را وسعة هاد طريق غير دوز منها حسّن من هادوك لڤراجات
the washing machine is no good,ماكينت صابون مابقيتش كاتخرج لحوايج مسيان
i've heard great things about it,كيڭولو عليه مزيان
I see that you haven't asked about me,سهتك ڭاعما سولتي
they're a great way to learn about different topics,راهوم أطريقة زوينة باش تعلم فيزاد فيالمواضيع
And not all bars allows balloons,وماشي كل البيران كايسمحو بنفخات
I'm interested in history,أنا مهتم بالتاريخ
I saw you sitting next to the school,خفتك قلس هدا المدرسة.
the bus has came,وأخيرا جا توبيس
they didnt come yet,باقي ماجاوش
do you have money,واش عندك سرف؟
they needed him for work,وڭفوع على خدمتو
the recipe is to use zinjlan,الوصفة هي قص زنجلان
she deosnt answer,ماكتجاوبنيش ف تГ©лГرون
this is perfect,هادشي عندك خمس خمس
Now isn't the time for such questions,دابا ماشي لوقت ديال بحال هاد ل أسئلة
It makes me happy to know your health is good.,فرحت فاش عرفت أنّا صحتك مزيانا.
you are wrong,الله إجيبك على خير أخلتي
dont put too much suggar,ماتكتركس فيه سكر بزاف
social media make it important,أما دابا معا سوشيال ميديا وناسّ لي مدمنين عليها ولا تيليفونات خلاص
it's moments like that which make me appreciate the beauty of nature,بحال هاد ليام هوما لي كايخليو الطبيعة عزيزة عليا
why are you sad,مالك تايه عليك ديم
i will buy groceries for guests,خدا عنمشي نتقدا حيت جايين عندي دياف
we need to buy books,خاص نشري دفاتير والمقاررات
find what you can do,ربت تلقى ماتسيب
i thought that he will get what i said,كان كيسحاب ليا غادي يستوعب المشكل فين كاين
thank you for the visit ,شكران على الزيارة
i need to walk,أنا راه أسني شي دورة
if you feel derranged i go,إيلا ديرانجيتكوم نمشي بهالي
"Their lives are in danger, those people who are under thirty years old and who say, ""Why should I lock myself at home? I need to go out and have fun. I'm not at risk."" You need to know, my brother.",خطر على الحياة ديالهم الناس اللي العمر ديالهم قل من ثلاثين سنة واللي تيقولو علاش انا غنحبس راسي في الدار خصني نخرج نتسارى انا ماعلياش خطر خصك تعرف اخويا
there is no one who could do this,مكاينش لي يدير هادشي إيلا ماضرتوش أنا
Who will win,إكون غادي يغلب
 the mountains look very beautiful from here,جبال كي بانو زوينين بزّاف من هنا
I think it is going to be expensive to fix,كنضن بلي غادي يكون غالي باش تصلحها
Hold on to the scarf,شد شكال
Don't throw the leftovers,بلا ماترمي هاد الفوتويات
He didn't give me time to explain my situation,ماعطانيش وقت باش نشرح الوضع ديالي
don't you see how worried I am,واش ماكاتشوفينيش مشتونة
nothing in this life  is worth it,تاحاجة ف هاد دنيا مستهل
i wll suffer at desert,أنا غادي نعاني فالسحرة
I dare you to not shake ,نتحداك ماترعدش إيلا حرشت عليك لكلب
does something bother you,واش مقلقاك شي حاجة؟
don't forget yourself,عاوتاني نساي راسك
she cry a lot,عينيها طابو بدموع
dont speak about her like this,ماتهدرش عليها بحال هاكاك
he heard it and he come running,سمعها وجا كايجري
if only I could drop this bad attitude,كون غير قدرت ن حيّد عليا هاد العادات لخايبين
i was coming to see what happening,قلت نجي نشوف مال
this is well knowen,هادشي معروف
What did you eat?,شنو كليتي؟
And prepare a chemistry experiment,و تقد تجربة كيميائية
i will do an adventure,آخر مغامرة كبيرة
i was swimming in the pol,بقيت كانعوم نهار كامل فلا بيسين
"Thursday is the Naming Ceremony, God willing",الخميس سبوع إنشاء الله
He doesn't have any chance or hope that he can stand against them. The Red Army is going to surrender. Their friends will suffer the same fate as in other countries. This idea was an idea.,عندو حتى شي فرصة حتى شي امل انه يقدر يوقف قدامهم راه الجيش الأحمر غادي يستسلم. تيصحابهم غادي يطرا كيما طرا فالدول الأخرى. هاد الفكرة كانت فكرة
what are you saying please people,داكشي لي كاتقولي كايعجب الناس
tell her im still late,سف 4ول ليها راها باقة معطلة
i'm good you N,"الحمد لله, لاباس عليك?"
i don't like to live alone,ماعزيش عليا نعيش بواحدي
i thought that he wil lcall me back,كان كيسحاب ليا غادي يعيط ليا كيما درت معاه
this is not easy,داكشي ماشي سهل
Until the day I became in his heart.,تا جا النهار لي وليت في القلب ديالو
Don't furniture the house,بلا ما تفرش دار
You don't want to peel the fig because it's full of worms,مابغيتيش ت قشّر داك لكرموس حيت كولو دود
and you believe her lies,أكدي ليها على كدبها
education is important,التعليم الضروري
"I am a single daughter, pampered by her parents. ",أنا بنت وحدة مفشا عند واليديا
this hisband is nice,وا ضريف هاد راجلك
he is a wholesale seller,كنبيع بجملة
The rights of the oppressed and despised German race there. Everyone knows now that Hitler messed up with Czechoslovakia. And that the issue...,حقوق الطبقة ذات العرق الألماني اللي مقهورة ومحقورة تما. كلشي ولى عارف دابا ان هتلر عوال على خزيت مع تشيكوزلوفاكيا. وأن القضية
"I will not translate that, as it appears to contain very rude and offensive language which I do not feel comfortable repeating.",عيفتيني الله ينعل لمك الوالدين الخرا
I have precisely the plans I have to show you tomorrow,عندي بالضبط الخطط ليغادي نوريكم غدا
I dare you to organize your time,نتحداك تندم وقتك بحالي
Do what you see me doing,ديري بحالي
i thought that he will get the best mark,كان كيسحاب ليا غادي يقدر يجيب أول نقطة
i need to go back to school,خاصني نرجع للمدرسة
congratulation amdam,مربوك عليك أمدام
this animal is savage,راه وحشي هاد الحيوان
century,قرن
He learned a new recipe,تعلّم وصفة جديدة
Studying the consequences of decisions that were taken in the past allows you to understand what the right decisions to make today!,دراسة ديال القرارات ليتخدات ف الماضي كاتخليك تفهم القرارات الصحيحة ليخاص تاخدها اليوم
if only I could enter from that door,كون غير قدرت ن دخل من هاد الباب
he is talking about us,كايدوي إلينا
welcome,مرحبا بيكم
our neighboor watch too much,جرتنا برأفة
"The nine seats allocated to the Ain Chock district are being taken, and the seats for the entire city are being collected. When those seats are filled, we do the same process of voting for the president, the opposition, and the majority.",تسعود لولين دازو فمقاطعة جماعة عين الشق كياخدو دوك تسعود دلبلايص وهكداك وكنجمعو البلايص كاملين للمدينة كاملة ملي كيتقوي دوك المقاعد كنديرو نفس القضية التصويت على الرئيس والمعارضة والأغلبية
i dont think he will pretend something bad,مانضنش غادي يتدهر بشي حاجة عايبة
I like to stay up at night,كايعجبني نسهر بالليل
i'm alone,راني مامعايتاكس البنادم
ten past,و قسماين
if only i was in this association,كون غير قدرت ن نخرط ف هاد الجمعية
from here to there,من هنا ل لهيه
I dont think the prices will drop,مانضنش غادي يتحيو الاستمينة
"And it hits it from below, and another rainbow emerges for us. It will be a little faint because the intensity of the rays that came out to us from the droplets that were hit from below is less.",وضرب فيها من التحت وتتخرج لينا قوس قزح تاني. تيكون خافت شوية حيت الشدة د الأشعة لي خرجات لينا من القطرات لي تضربات من لتحت اقل
will he ever comeback ?,واش باقي غادي يرجع؟
i will not take your advice,مابقيتش باغي نشوفك فهاد البلان أصلا ماكاديهاش فهدرتي
i think of drying my clothes,تانفكّر واش كرمو ليا لحوايج
i went in a run,مشيت كنجري
you went to sleep,صافي مشيتي تكمشي
Someone evil sent someone to kill her in prison.,شرير سيفت شي واحد يقتلها فالحبس
you are too late to  look for a teacher,تعطلي بزّاف باش قلّب على أستاد
she will keep calling you until you answer her,غاتبقى تصوني حتى دي جاوبيها
because of recklessness,بسباب التهوير
if only i revised calmly,كون غير قدرت نراجع دروسي بلا صداع
 when will you all finish?,امتا غات ساليو؟
stay away from my phone ,بعد من تليفوني
Don't mind me,بلا ما تشدّها حسّكا
she went to do sport,مشات دير سپور
I'm your psychiatrist.,أنا راه طبيب نفسي ديالك.
And you didn't even pick a single grape from a cluster without commenting on its composition.,وحتى لا قطفتي حبة من شي عنقود مكياترش على التركيب ديالو
If you paid me more I would press more buttons for help,كون خليتيني كتر، كون ورركت على بزاف ديال البوتونات باش يعاونوك
keep the relationship good,خلي العلاقة زوينة
why you dont wanna express your feelings,علاش مابغيتيش تعبر على شنو دارك
you are too late to anounce marriage,تعطلي بزّاف باش تعلن على زواجك
i dont want to annoy them,مابغيتش نمشي نبرزهوم
dont touch him he is sick,عندك يقيسك راه مريض
guess how much ?,قلاع شحال؟
dont leave your kids heritage,ماتخليوش الوالدكوم ورت يداربو عليه لا قريوهم
I need to change my idea,خاصني نبدل الأفكار ديالي
she will open now,هاهو غادي يثل دابا
this job is beneficial,هاد الخدمة فيها الفلوس
Are you really running in boots?,واش من نيتك كاتجري بل بوط
he has big country,كتاب ليه بلاد كبيرة
everything changed now,دابا كولشي كولشي تبدل
do you know me,واش كاتعرفني
I'm awake,أنا فيق
are you waiting for someone ?,كاتسايني شي حد
what did you do n your exams,أكس درتي في المتحانات
I am in a soup,حريرتي حريرة
i should do like last years,ماخاصش يوقليا بحال العام لي فات
what's your favorite way to explore new places while traveling?,اشناهيا احسن طريقة باش تكتشف بلايص جدي ملي كتسافر؟
i was about getting lost,كنت غادي نتوادر
7.1 kilograms of copart. And 5.6 kilograms of barium. And 3.6 kilograms of vanadium. All of this is like the saliva of,سبعة فاصلة واحد كيلو من الكوبارت. وخمسة فاصلة ستة كيلو من الباريوم. وثلاثة فاصلة ستة كيلو من الفان دايون. تا هادشي بحال اللعابة ديال
you should never vandalize a car,عمرك ت خدش شي طونوبيل را نتا ماتبغيهاش لراسك
You don't want to ask the man to show you ,مابغيتيش تطلب داك الراجل يوريك فين جات ديك لمدينة
i hate girls i stay with friends,ماكانحملش دريات أنا كانبقى غير مع عشراني
She can no longer walk.,مابقاتش غاتقدر تمشا
Anything else?,شي حاجة خرا مزال؟
"I'm going up, but I'm keeping my phone nah!",غادي نطلع، ولكن أنخي عندي تليفون ناح!
 he got married last year,تزوج العام الفايت
"Here's the English translation:

Whatever you're going to do needs to be different. It's not about having money and not knowing what to do with it. But what do I know how to do? I need to be punished. That's where you'll need money. As for...",بداكشي لي غادي دير خاص تكون مختلفة. ماشي كاينة الفلوس ارا ما ندير بها. وانما اشنو كنعرف ندير? احصلت خاصني نعاقب. تما فين غادي يخصك الفلوس. اما
is there anyone who want to leave home,كاين شي هد كايسخا بالدارو
It's been three hours,راه دازت تلاتة ديال السوايع
keep your nature,خلي ف طبيعتك
they will give me money,غادي يعطيوني فلوس
I bought some new clothes today,خديت حوايج جداد اليوم
my salary is like yours,الراتب ديالي بلاه ديالك
i think if i could fix my house,تانفكّر واش نقدر نوصّع دار
go smell sea,خرج شم ريحت البحر
and you still doing it,ومازال زايد فيه
come with us,وا يالا تيف
I need a new ring,خسّني خاتم جديد
 do you have thyme?,كاين عندك زعتر؟
no worries,ماشي مشكل
"Their response is a machine that kills without mercy. For Hitler, this war was a special war. Not like the wars he had previously waged with Poland and Europe.",ويردهم ماكينة تتقتل بدون رحمة. بالنسبة لهتلر هاد الحرب كانت حرب خاصة. ماشي بحال الحروب لي دار من قبل مع بولندا ومع اوروبا
leave that poor cat alone,خلي ديك المشا مسكينة
this girl is too cute,وا شحال زوينة هاد البنيوتة ولكن راها عفيريتة
the situation is bad,نايضة ديال بش
Let me pay my respects,خليني نعزّيه.
 people know nothing,ناس مافاهمين والو
you lost weight,دعافيتي
"If I help you, not with the opponent",إيلا عونتك ماشي بالمقيبل
he changed his clothes,راه مبدّل حوايجو
if only i took my chances,كون غير قدرت نستغلّ لفرنسا
sure man,وايه أبانا
i was locking for a lock,بقيت كانقلب على واحد القفل
And everybody is stressed by this manager?,و كولشي مسترسّي معا هاد لمدير?
didn't you fail travel why are you lying,ياك كنتي سقتّي علاش كاتكدب.
you should never confess bad things,عمرك تعترف بشي حاجة حيبة لناسّ خراب
"A high priest or minister, but this person is not only wearing a tiger skin. If you look at his head, he is wearing a pharaoh's crown. This is a pharaoh.",كاهن كبير اولا وزير ولكن هاد الشخص هذا ما لابسش غي الجلدة ديال النمر الى شفتو الراس ديالو راه لابس تاج نتاع فرعون هاد فرعون
you cant take them,ماعندكش لهق تاخديهم
I recommened going to doctor,كنقتارح تمشي ل الطبيب
Don't do the surgery,بلا ماتدير العملية.
Send him to me - I need more clients!,سيفتو ليا - أنا محتاج لكليان!
i fought my friend,داربت مع صاحبي على كورة
It seemed to me like some angel sent to me by God from the heavens to grant me more patience.,بان لي بحال شي ملك صيفطو لي الله من السما باش يزيد يصبرني
"Well, he is in my golf club!",واخا هو ف نادي لڭولف ديالي!
hard times,كانت يامات سعيبة
she watched the tv,بقات شهال وهيا تشوف
i was weak for half hour,بقيت سخفان واحد نس ساعة
did you rest or not ,رتاهيتي ولا مازال
"Just in the right hand drawer, I'll get the glasses","هير فلمجرّ لي على إدّيك ليمن, دابا نجيب النضادر"
He has schoolwork to do,عندو التمارين ديال المدرسة خصو يديرهم
What time is it now,شحال ساعة دابا
better to forget the topuc,حسن نسا هاد الموضوع
i will not come to this place,مابقيتش باغي ندور لهاد جيها كلها وسخ
i will show her a face she never seen,غانوريها واحد الوجه عمرها شفتو
I definitely need to save some water in this blazing heat.,وضروري خصني نخلي شوية دالما وسط هاد الحرارة اللي شاعلة
i finished the chores first to go play checkers with my friends,ساليت شقة باش نمشي نقصر داما مع صحابي
they demanded that we do some papers,تلبو منّا نصايبو شي وراق
He is going home,غادي لدار
i went to the sea,دخلت البحر
I'm waiting for you own a house here,كانتسنّا فيك ت ملك شي دار على لبحر شي نهار
his life has changed,تبدلات لهالة ديالو
take your time,خود راحتك عادي را كولا واحد و دوروفو
dont be noisy,ماتهاوليش ديري ليا تبرزيت
I scored well,جبت نقطة مزيانة
you need to treat together very well,خاصكو تحينو فبعضياتكوم
Why don't you want to kick him while you sleep,علاش مابغيتيش تركلو راه ديما كايعدبك ملي كاتنعس
But I think I see a Thermos in the back of the basket.,و لكن يمكن بانت ليا شي طيرموس ف اللور ديال السلة.
leave me alone!,بعد مني
You need to have two nights.,خص يكون عندك جوج د الأليلات
my phone doesn't have arabic,مايس تليفون ديالي مافيهش العربية.
come visit us again,أجيو عندنا مرة خرا
"Okay, but is there a guide to help us?",واخا، ولكن واش كاين شي غايد غادي يعاونا؟
do you know him,مادڭولش ليا كاتعرفو
this cookie is like a circle,راه دائري هاد البسكويت
Don't leave him alone,بلا ما تسمح فيه
if only I could quote many from this book,كون غير قدرت ن قتابس بزّاف ديل لجمال من هاد لكتاب و لكن عندي لحقّ فوحدة
Especially since we don't have a tent to shelter us,خصوصا حيت ماعندناش خيمة لي غادي تحمينا
are you making it,واش نتا كاتصايب
 need good cv,خاصني نحط سي في شحال من شركة
you should never cool down water,عمرك تبرد الما كتر من القياس
bring me 12,وجيب ليا غا 12
i took tiramisu,قديت واحد واحد ليس كريبس أو تيراميسو
Those who have this occasion start to multiply. Some of the cells that divided go towards the battlefield. Some in large numbers remain in the uterus and some,لي عندها هاد المناسب كتبدا تكاتر. شي وحدين من هاد الخلية لي انقسمت تيمشيو نيشان لأرض المعركة. شي وحدين بأعداد كبيرة كيبقاو فلولسيسة وشي واحد
All the neighbors are running.,الجيران كلشي كايجري
I am on a diet,دايرا الريجيم
I am cleaning my room,غانخمّل بيتي
dont go empty handed,ماغاتمشيش بيديك خاويين
if you work your whole life you cant afford it,هادا راه تخدمي حياتك كاملة ماتخلصيهش
forever,إيلا الأبيض
I dont think  i will dance,مانضنش غادي نشطح وست ناس
It's good to do some sport,مزيان تدير شي سبور
"Here is the English translation:

And in Eastern Europe, it was clear that Germany was going to attack Poland. Hitler said the day we attack Poland, we will attack from one side.",وعليها في اوروبا الشرقية فكانت باينة ان المانيا غادي تأطاكي بولندا هتلر غيقول نهار نهجمو على بولندا غادي نهجمو من جهة
it's not important,ماشي ضروري
i thought that  he will fall down,كان كيسحاب ليا غادي يتحي ملي يكون كيتزعلل.
be careful,ردّ لبال
i went toutside,خرجت كنجري البرا
she hug her son,عنقات ولدها
they have fought with knifes and words,واحد المداربة نادت عدنا فالدرب بسيوفة ماتفرقات تا جاو البوليس
I dare you to find trusthfull people to work with you ,نتحداك ت لقا شي واحد مقّول يخدم عندك
go rest a bit,سير تكا ليك ترتاح
he brought me a broker,جاب ليا سمسار واحد لعب صغير ونادي خانمشيو نديو معاه باش نشريوه
You don't have to say nothing ,بلا ماتقول ليا والو
live with me,عيشو معايا لحظة
i'm proud of you son,تبارك الله عليك أ وليدي راك صبر خاصة إنشالله
Do I present the essay as factual or do I take a political view point?,واش نقدّم لمقال على أنّه واقعي ولّا ناخد وجهة نضر سياسية?
tomorrow i will go,غادي نمشي
"No, not yet, but it's a good idea!","لا, مازال, و لكن فكرة مزيانا!"
I'm not that hungry actually,أنا ماجيعانش صراحة
what did you do,أش درتي مزل
The best place to begin,أحسن بلاصة تبدا منها
Are you still late?,واش مازال معطّل?
the motobike is broken,ره الموتور خاصاعر
this taxi is heavy,شحال تقيل هاد تاكسي
if only I could support this heat,كون غير قدرت ن تحمّل هاد سهد
there is a reason why she did this,كاين شي سباب لي خليها دير هكا
come have lunch with me,ودوز عندي تغدا
Am I bothering you?,واش أنا مبرزتك؟
is there a museum in the neighbourhood?,كاين شي ماتحاف قريب من هنا؟
its getting dark now,صافي راه ضلام لهال دابا
glue it,الصقاها بلكولة
i will get bad karma,غادي تدي دنوبي
at the end he didnt care for his parents death,صدق ماضاها لا فلموت ديال باه لا فلموت ديال مو
I will do my hair,غانساوب شعري
"For example, if our speed is one-third the speed of light, when we measure a ruler, its length will no longer appear to be one meter; it will appear shorter to us.",فمثلا الى كانت السرعة ديالنا هي الثلث نتاع سرعة الضوء المسطرة فاش غنحسبوها مغيبقاش الطول ديالها متر غايولي يبان لينا الطول ديالها
you can't speak French and expect us to speak English.,مايمكنش ليك تهضر بل فرونسي و تسنّانا حنا نهدرو ب لونڭلي.
the weather is good today,الجو زوين اليوم؟
go or i will hit you,سير أنسدق مفوت فيك شي دقة
he has already lent this home,راه سابق لينا كارين هاد الدار
i want divorce,نطلب منك تلاق
I'll call a taxi,غانعيّط لطاكسي
I bought a new pair of shoes,شريت صبّاط جديد
This is the Dendera zodiac. This zodiac is going to cause a big sensation when they display it again to the public in Paris.,هي دائرة الأبراج نتاع دندرة. هاد دائرة الأبراج غادي دير واحد الضجة كبيرة فاش غادي يرجعو يوريوها للناس في باريس. هاد
what do you think we go for a ride,أكسبان ليك ندربو خو دورا
I'm in the bank,ونا غا ف لا بانك
Go out at your regular time and don't bother,خرجي فوقتك أُماتسوقيش
I'm thinking if he prayed,تانفكّر واش سلّا فلوقت
I think it's time to start over,كانضنّ هادا لوقت باش نبداو من جديد
He took out a loan,خدا كريدي
"On the engagement day, I'll bring her the check.",نهار خطبة نجيب ليها شيك
i mount the bike,أنا تركب على بيكالا
be smart,كون قافز
go to the strore you might find it,سير لسوق ممكن تلقاه.
because i go to it too,هيت هتا أنا كنمشي ليه
do you have arabic books,واش عنكم روايات
he want to marry his cousin,لي خد بنت عمو بحال لي عيد من خنمو
i always count on you,ديما معوّل عليك و ماعمرك ماحمرتي ليا وجهي
do you go slowlyщ,لا ياك بعدا كاتمشي غيت بخوي
where do i find her now,ماعرفتش فين نقدر نلقاها
I have no idea what you're talking about,ماعنديش حتى فكرة على لي كدوي عليه
"The city of Warsaw and its Polish army were all killed by civilians. The people of Warsaw continued to resist and did not surrender, and Hitler was furious.",مدينة وارسو واخا الجيش البولندي كلا قتلة المدنيين نتاع مدينة وارسو بقاو تيقاومو مستسلموش وهتلر هنا غادي
I dont think  he wil lspeak with respect,مانضنش غادي يحاورني بحترام
it's very nice to have thought of it.,مزيان ملّي فكّرتي فيها.
go convince him,سير قنعو نتا نيت
I need worm gloves,خسّني ليڭات سخان
But Carter will not apologize. The truth is the truth.,ولكن كارتر مغاديش يعتدر الحق هو الحق
i should find nothing please,مانلقا فيه حتى حاجة لاه إخليك
"Here's the English translation:

Greetings, people of God. How is the liberation? Is it still tied up? Let me explain it to you well, and follow me from the beginning. The plan, for us to understand the plan well, we need to know what the exchange rate systems are.",درهم وا عباد الله كيفاش التحرير? تا مالو مربوط? تا طلق مني اه انشرح ليكم مزيان وتابعوني من لول. البلان باش نفهمو البلان مزيان خصنا نعرفو اشناهوما انظمة الصرف
we will not negotiate,ماغاديش نتشرتو عليكوم
i thought that he will get tired,كان كيسحاب ليا غادي يعيّا دخيا
this by force ?,بصح هادشي زعما؟
this days i'am very busy,هاد الأيامات مشغولة بزاف
Where are you from in the U.S.?,منين نتا ف أمريكان؟
take it to house maids,ديتي ليه ليس فام دو ميناج
you're not even able to say good night,مابقيتيش قادر تقول حتى ليلة سعيدة
is this is true or not,كاين هادشي ولا ماكاين
stay on the line,بلاتي خليك معايا
I sanitize,كانعقّم
I dare you to choke me,نتحداك ت خنقني بحركة وحدة
go catch him,سير تبعو لايهرب ليك
it not supposed to hide this from us,ماكانش خاصها تخبي علينا بحال هادشي
Does anyone here speak English?,كاين شي واحد هنا كيهدر بالانجليزية؟
i went far,سمح ليا أنا لي مشيت بعيد
In any case the weather in Marrakech is wonderful.,ف جميع لحالات الجو ف مراكش زين.
"Well, can you not force yourself to be rational about it?",واخا، ماش متقدرش تبزز على راسك تكون عقلاني فهادشي؟
she saw a doctor,وديتها واحد طبيب
this judge is fair in his judgement,راه واحد القاضي فالحكم ديالو
"very good, thanks","مبرّع, شكرا"
the coffee is too hot,القهوة سحونة بزّاف
Don't swim here,ماتعومش هنا
 we're going to stay here until next Sunday,غادين بقا هنا حتل الحد جاي
they are abuseers,هادو لا تلاقو تاي كونو حكارة
you immature,عقلك تايش
we have good relationship,بنتنا غير الخير والاحسان
i will not excercice,مابقيتش باغي نطريني صافي عيت
my brother want a new bag,خويا صغير بغا شكرة جديدة
i liek lioness,كيعجبني البوأات
I haven't seen you again,مابقيتش شفتك مازال
"No, I don't think we should aim at the pond.",لا، مكنضنش بلي عيخصنا نتحركو للضوية.
He doesn't want and isn't ready to enter into a war with the West. He doesn't want to direct Germany's economy to become a war economy. And he isn't prepared to enter into a long war that will,باغي ومكانش مستعد انه يدخل في حرب مع الغرب. مباغيش يوجه الاقتصاد د المانيا يولي اقتصاد حربي. وممستعدش انه يدخل فشي حرب طويلة لي غادي
The bar is about to close,البار قريب يتسد
what sports did you play as a child?,إينا الرياضة لعبتي فسخرك؟
I dont think i wil lgrow,مانضنش غادي نشرّف ديما خانبقا شاب
just looking from afar,غير كنشوف من بعيد
I dare you to get an orange huice,نتحداك ت عصر داك ليمون و يخرج ليك منو الما
long chain,سنسلة طويلة
why do you mingle,مالكي كادخلي شبوقات ناس؟
I'll assume that it has just slipped my mind,غادي نفترض أنهو يالاه تحت عليا الفكرة
this job isnt official,راه خاير رسمية هاد الخدمة
im on the road,أنا جاي في طريق
these are the friends that I told you about,هادو هوما صحابتي لي عاوت ليك عليهوم
where do you buy,ختي من تاتشريو
take drink milk,هاك أولدي تشرب الحليب
i think if he could tip me off,تانفكّر واش نقدر نتفادا هاد لفاخ
gmail is better,من الأحسن جيميل
Have you tried appreciating cleanr's job,عمرك جربتي تقدر للخدمة ديال مالين زبل غير لايسمح لينا منهوم
What do you say?,آش كاتقول؟
you are too late to touch the football,تعطلي بزّاف باش ترمي لكورة
Only once I've finished my drink!,فقط مورا منسالي من شرابي
what have you done to yourself,أش هادشي درتي ف راسك
I think of hitting the road,تانفكّر واش نقتع لبحر
is it far?,واش بعيد?
So how did you find your maths homework?,إوا كيجاوك التمارين تل ماط?
whats his name,ماڭلتيش ليا أكس سميتو
i'm listening,هاني كانسمع
"In his imagination, he saw that Americans, in the long run, are heading towards extinction and will not remain because Americans, by nature, at that time and even now, are not the same as before.",في المخيلة ديالو كان تيشوف ان ميريكان على المدى الطويل ايلة الى الانقراض مغاديش تبقى حيت ميريكان بطبيعة الحال هاديك الساعة وحتى
too much air,را لبرد كيتير
You don't want to see me while I'm sick,مابغيتيش ت قابلني و أنا مريد
Can you do me a favor?,واخا دير فيا واحد البليزير؟
Notice how bad my feet feel,شوف شحال مكرفسين رجليا
